STATIONID,DEPTH_EMAX,TEMPSURF,TEMPMID,SALSURF,SALMID,SALMAX,OXYSURF,OXYMID,OXYMAX,CHLORSURF,CHLORMID,CHLORMAX,TURBSURF,TURBMID,TURBMAX,CRUISEID,FAUN_ZONE,STAT_ZONE,TEMP_SSURF,TEMP_BOT,TEMP_SAIR,HAULVALUE,TIME_MIL,DECSLAT,DECSLON,DECELAT,DECELON,MO_DAY_YR,WAVE_HT,YEAR,DAYOFYEAR,SAMPLE_BM,SAMPLE_BF,SAMPLE_PM,SAMPLE_PF,SAMPLE_WM,SAMPLE_WF,CNT_BM,CNT_BF,CNT_PM,CNT_PF,CNT_WM,CNT_WF,GEAR_SIZE,GEAR_TYPE,MESH_SIZE,MIN_FISH
387,5.0,29.8,29.7,18.61,19.6,20.39,8.2,8.2,6.0,,,,,,,465,7.0,17.0,29.8,29.4,29.0,G,911,29.641,-93.886,29.642,-93.899,1999-06-07,0.6,1999.0,158.0,,,,,0.076,,,,,,2.0,,20.0,ST,1.5,10.0
388,11.0,29.2,28.6,22.74,27.64,29.04,7.6,5.2,5.0,,,,,,,465,7.0,17.0,29.2,28.0,29.0,G,1030,29.59,-93.73,29.597,-93.727,1999-06-07,0.6,1999.0,158.0,,0.009,,,0.05,,,1.0,,,2.0,,20.0,ST,1.5,10.0
389,12.0,29.7,28.8,21.01,26.17,29.81,7.8,6.3,5.9,,,,,,,465,7.0,17.0,29.7,28.2,31.0,G,1154,29.573,-93.78,29.577,-93.782,1999-06-07,0.2,1999.0,158.0,,0.008,,,,0.04,,1.0,,,,1.0,20.0,ST,1.5,10.0
390,11.0,29.9,28.8,17.72,23.69,28.98,7.6,5.5,4.9,,,,,,,465,7.0,17.0,29.9,28.2,29.0,G,1235,29.573,-93.831,29.576,-93.825,1999-06-07,0.2,1999.0,158.0,,,,,0.01,,,,,,1.0,,20.0,ST,1.5,10.0
391,12.0,30.1,28.9,19.07,26.94,29.3,7.8,6.3,6.2,,,,,,,465,7.0,17.0,30.1,28.2,28.0,G,1423,29.54,-93.846,29.542,-93.842,1999-06-07,0.6,1999.0,158.0,0.01,0.01,,,,0.04,1.0,1.0,,,,1.0,20.0,ST,1.5,10.0
392,12.0,30.2,28.4,20.77,28.57,29.09,8.2,7.0,7.1,,,,,,,465,7.0,17.0,30.2,28.3,28.0,G,1512,29.524,-93.863,29.526,-93.858,1999-06-07,0.6,1999.0,158.0,,0.005,,,0.038,0.04,,2.0,,,1.0,1.0,20.0,ST,1.5,10.0
393,7.0,30.4,29.7,16.45,20.6,28.99,8.4,5.8,3.6,,,,,,,465,7.0,17.0,30.4,28.5,30.0,G,1605,29.592,-93.932,29.593,-93.928,1999-06-07,0.6,1999.0,158.0,0.05,0.04,,,,0.08,5.0,4.0,,,,2.0,20.0,ST,1.5,10.0
394,11.0,30.7,29.2,17.21,28.54,29.51,9.2,6.3,6.1,,,,,,,465,7.0,17.0,30.7,28.3,30.0,G,1653,29.543,-93.958,29.543,-93.966,1999-06-07,0.6,1999.0,158.0,0.01,,,,0.105,0.11,2.0,,,,3.0,2.0,20.0,ST,1.5,10.0
395,8.0,28.9,29.1,15.88,24.72,27.3,7.9,5.5,4.3,,,,,,,465,7.0,17.0,28.9,28.9,28.0,G,815,29.661,-93.78,29.661,-93.772,1999-06-16,0.1,1999.0,167.0,0.08,0.119,,,,,12.0,15.0,,,,,20.0,ST,1.5,10.0
396,8.0,28.9,28.2,16.78,25.7,27.1,7.0,5.0,3.6,,,,,,,465,7.0,17.0,28.9,28.7,28.0,G,851,29.659,-93.753,29.659,-93.762,1999-06-16,0.1,1999.0,167.0,0.217,0.18,,,,,26.0,20.0,,,,,20.0,ST,1.5,10.0
399,8.0,29.0,29.3,16.18,23.22,26.74,7.8,6.0,1.6,,,,,,,465,7.0,17.0,29.0,28.7,29.0,G,1106,29.675,-93.729,29.675,-93.72,1999-06-16,0.1,1999.0,167.0,0.01,0.09,,,,,2.0,12.0,,,,,20.0,ST,1.5,10.0
400,8.0,29.2,29.2,16.87,24.64,26.27,8.1,5.4,3.8,,,,,,,465,7.0,17.0,29.2,28.8,30.0,G,1148,29.676,-93.691,29.675,-93.697,1999-06-16,0.1,1999.0,167.0,0.028,,,,,,4.0,,,,,,20.0,ST,1.5,10.0
401,9.0,29.1,29.1,18.34,25.91,28.09,7.5,6.1,4.1,,,,,,,465,7.0,17.0,29.1,28.7,30.0,G,1243,29.626,-93.746,29.625,-93.738,1999-06-16,0.1,1999.0,167.0,0.02,0.03,,,,,2.0,3.0,,,,,20.0,ST,1.5,10.0
402,11.0,29.4,28.8,19.7,26.95,28.35,7.3,5.0,4.0,,,,,,,465,7.0,17.0,29.4,28.7,30.0,G,1341,29.592,-93.706,29.593,-93.713,1999-06-16,0.1,1999.0,167.0,0.009,0.01,,,0.029,,1.0,1.0,,,1.0,,20.0,ST,1.5,10.0
504,14.0,24.98,22.41,29.65,34.76,35.01,4.6,4.4,4.1,,,,,,,413,6.0,11.0,24.98,22.21,27.0,G,843,30.157,-88.018,30.147,-88.019,1997-06-04,0.1,1997.0,155.0,0.014,0.016,,,,,1.0,1.0,,,,,40.0,ST,1.63,15.0
505,13.0,25.96,24.79,21.12,30.96,34.57,7.6,5.3,0.8,,,,,,,413,6.0,11.0,25.96,22.02,31.0,G,1110,30.188,-88.31,30.176,-88.311,1997-06-04,0.1,1997.0,155.0,0.005,,,,,,1.0,,,,,,40.0,ST,1.63,18.0
508,34.0,27.72,23.02,27.95,36.02,36.14,6.6,4.7,4.9,,,,,,,413,6.0,11.0,27.72,22.12,32.0,G,1622,29.863,-88.34,29.9,-88.335,1997-06-04,0.0,1997.0,155.0,,,0.01,0.01,,,,,1.0,1.0,,,40.0,ST,1.63,42.0
509,27.0,26.93,23.3,25.23,35.38,36.14,6.9,6.5,5.0,,,,,,,413,6.0,11.0,26.93,22.57,28.0,G,1945,30.006,-88.252,30.013,-88.25,1997-06-04,,1997.0,155.0,,,,0.01,,,,,,1.0,,,40.0,ST,1.63,10.0
510,24.0,26.53,23.5,25.46,34.89,36.11,6.8,6.8,4.6,,,,,,,413,6.0,11.0,26.53,22.41,27.0,G,2028,30.033,-88.217,30.061,-88.227,1997-06-04,,1997.0,155.0,0.006,,1.18,1.82,,,1.0,,56.0,50.0,,,40.0,ST,1.63,44.0
511,20.0,27.06,22.52,19.17,34.59,34.95,7.1,4.7,2.2,,,,,,,413,6.0,11.0,27.06,21.8,28.0,G,2221,30.107,-88.099,30.118,-88.075,1997-06-04,,1997.0,155.0,0.24,0.31,0.28,0.33,,,21.0,18.0,10.0,16.0,,,40.0,ST,1.63,17.0
2495,4.0,26.1,25.59,29.0,33.83,33.74,4.2,4.0,3.2,,,,,,,225,6.0,11.0,26.1,25.61,26.1,G,2004,30.225,-88.288,30.219,-88.287,1991-06-03,0.5,1991.0,154.0,,0.015,,,,,,1.0,,,,,40.0,ST,1.63,10.0
2496,14.0,27.2,25.75,18.7,34.05,34.05,4.7,4.9,4.7,,,,,,,225,6.0,11.0,27.2,25.73,27.2,G,2027,30.174,-88.303,30.168,-88.298,1991-06-03,,1991.0,154.0,0.06,0.082,0.06,0.084,,,7.0,10.0,4.0,9.0,,,40.0,ST,1.63,10.0
2497,15.0,27.8,25.72,14.2,34.16,34.19,4.5,4.6,4.8,,,,,,,225,6.0,11.0,27.8,25.7,27.2,G,2107,30.16,-88.318,30.143,-88.312,1991-06-03,,1991.0,154.0,0.082,0.06,0.09,0.279,,,7.0,3.0,7.0,11.0,,,40.0,ST,1.63,25.0
2498,20.0,27.85,25.22,25.88,34.61,34.67,6.3,4.6,4.6,,,,,,,225,6.0,11.0,27.85,25.08,27.2,G,2324,30.093,-88.104,30.099,-88.094,1991-06-03,,1991.0,154.0,0.055,0.03,0.09,0.109,,,2.0,1.0,4.0,5.0,,,40.0,ST,1.63,24.0
2500,29.0,28.5,24.49,16.3,35.83,35.76,5.9,5.2,4.8,,,,,,,225,6.0,11.0,28.5,24.42,23.0,G,2003,30.016,-88.192,29.985,-88.187,1991-06-05,2.0,1991.0,156.0,,,0.23,0.47,,,,,7.0,15.0,,,40.0,ST,1.63,39.0
2501,28.0,29.8,24.49,18.0,35.8,35.77,5.5,5.1,4.9,,,,,,,225,6.0,11.0,29.8,24.51,23.0,G,2130,30.025,-88.173,30.046,-88.171,1991-06-05,,1991.0,156.0,,,0.17,0.78,,,,,8.0,27.0,,,40.0,ST,1.63,34.0
2502,25.0,28.2,24.17,20.2,35.68,35.64,4.9,4.7,4.9,,,,,,,225,6.0,11.0,28.2,24.15,22.0,G,2241,30.068,-88.189,30.09,-88.175,1991-06-05,,1991.0,156.0,,,0.26,1.242,,,,,17.0,54.0,,,40.0,ST,1.63,55.0
3779,12.0,27.4,27.4,28.02,28.81,33.24,6.7,6.5,2.9,1.46,,,,,,321,7.0,19.0,27.4,23.5,25.5,G,1144,28.458,-96.191,28.461,-96.186,1994-06-02,0.9,1994.0,153.0,,,,0.02,,,,,,1.0,,,20.0,ST,1.5,10.0
3780,8.0,27.5,27.5,27.78,28.12,29.83,6.8,7.1,4.7,2.76,,,,,,321,7.0,19.0,27.5,26.1,25.4,G,1238,28.509,-96.159,28.513,-96.155,1994-06-02,2.1,1994.0,153.0,,,,,0.04,,,,,,1.0,,20.0,ST,1.5,10.0
3782,12.0,27.3,26.9,28.64,28.59,32.81,7.7,7.3,2.5,1.38,,,,,,321,7.0,19.0,27.3,23.6,25.4,G,1343,28.475,-96.143,28.478,-96.136,1994-06-02,1.5,1994.0,153.0,0.008,0.05,0.05,0.12,,,1.0,7.0,4.0,10.0,,,20.0,ST,1.5,10.0
3784,19.0,27.2,27.0,27.51,28.13,32.44,5.6,5.5,4.0,0.61,,,,,,321,7.0,19.0,27.2,25.5,29.0,G,1134,28.392,-96.078,28.387,-96.084,1994-06-06,0.6,1994.0,157.0,,0.01,,,,,,1.0,,,,,20.0,ST,1.5,10.0
3786,18.0,27.9,27.8,30.12,32.13,32.18,6.4,6.2,6.4,,,,,,,321,7.0,19.0,27.9,28.0,26.6,G,1021,28.326,-96.258,28.318,-96.267,1994-06-20,0.1,1994.0,171.0,0.01,,,,,,1.0,,,,,,20.0,ST,1.5,10.0
3790,16.0,29.4,29.4,26.97,29.91,32.48,7.9,7.8,7.5,1.45,,,,,,321,7.0,19.0,29.4,28.5,28.5,G,1219,28.241,-96.442,28.247,-96.435,1994-06-21,0.3,1994.0,172.0,0.02,,,,,,2.0,,,,,,20.0,ST,1.5,10.0
3791,15.0,29.7,29.5,27.22,30.78,32.18,7.7,7.7,6.3,1.28,,,,,,321,7.0,19.0,29.7,28.3,30.3,G,1142,28.273,-96.41,28.266,-96.412,1994-06-21,0.1,1994.0,172.0,,0.02,,,,0.06,,3.0,,,,1.0,20.0,ST,1.5,10.0
3792,15.0,29.3,29.5,26.88,29.8,31.99,6.9,6.9,6.0,1.23,,,,,,321,7.0,19.0,29.3,28.5,30.4,G,1055,28.308,-96.357,28.314,-96.347,1994-06-21,0.1,1994.0,172.0,0.02,0.01,,,,,2.0,1.0,,,,,20.0,ST,1.5,10.0
4798,7.0,26.41,26.4,30.48,31.36,33.13,7.6,6.1,5.5,5.05,6.58,2.69,,,,177,7.0,14.0,26.41,26.94,30.0,G,1800,28.897,-90.671,28.891,-90.671,1989-10-02,0.0,1989.0,275.0,0.02,0.07,,,,,3.0,8.0,,,,,40.0,ST,1.63,10.0
4799,8.0,26.45,26.38,30.54,31.46,33.22,7.7,6.0,5.0,4.68,6.28,2.66,,,,177,7.0,14.0,26.45,26.95,28.0,G,1951,28.899,-90.668,28.892,-90.665,1989-10-02,,1989.0,275.0,0.01,,0.02,0.025,,,2.0,,1.0,2.0,,,40.0,ST,1.63,10.0
4800,34.0,26.08,27.24,27.46,34.6,36.13,8.3,6.6,5.3,6.61,0.64,0.7,,,,177,7.0,14.0,26.08,27.53,28.0,G,2357,28.528,-90.516,28.512,-90.514,1989-10-02,,1989.0,275.0,0.17,0.55,,,,,13.0,18.0,,,,,40.0,ST,1.63,25.0
4801,33.0,26.47,27.27,28.92,35.42,36.11,8.4,5.6,5.8,6.9,0.44,1.47,,,,177,7.0,14.0,26.47,27.63,28.0,G,135,28.522,-90.585,28.508,-90.58,1989-10-03,,1989.0,276.0,0.47,1.62,,,,,35.0,55.0,,,,,40.0,ST,1.63,23.0
4802,20.0,26.78,27.58,33.0,34.98,34.98,7.1,6.0,5.0,0.85,0.74,1.35,,,,177,7.0,14.0,26.78,27.4,28.0,G,422,28.584,-90.872,28.569,-90.872,1989-10-03,,1989.0,276.0,0.52,1.22,0.2,0.13,,,44.0,56.0,6.0,4.0,,,40.0,ST,1.63,17.0
4803,22.0,26.59,27.58,32.9,35.02,35.02,7.6,5.9,5.7,0.84,1.01,1.54,,,,177,7.0,14.0,26.59,27.44,27.0,G,533,28.572,-90.882,28.563,-90.883,1989-10-03,,1989.0,276.0,0.25,0.61,0.02,0.02,,,19.0,30.0,1.0,1.0,,,40.0,ST,1.63,13.0
4804,34.0,25.71,27.56,27.09,33.53,35.9,8.2,5.6,4.5,6.61,0.64,0.7,,,,177,7.0,14.0,25.71,27.7,28.0,G,927,28.544,-90.543,28.521,-90.54,1989-10-03,1.0,1989.0,276.0,0.14,0.16,,,,,9.0,7.0,,,,,40.0,ST,1.63,24.0
4805,30.0,26.25,27.33,28.23,34.67,35.99,8.7,6.5,5.4,5.96,0.7,1.02,,,,177,7.0,14.0,26.25,27.68,29.0,G,1118,28.533,-90.6,28.517,-90.604,1989-10-03,1.0,1989.0,276.0,0.04,0.1,,,,,3.0,4.0,,,,,40.0,ST,1.63,23.0
4806,18.0,27.25,27.87,33.38,34.79,34.9,7.2,5.7,6.0,0.57,1.02,2.43,,,,177,7.0,14.0,27.25,27.44,32.0,G,1423,28.6,-90.903,28.586,-90.923,1989-10-03,1.0,1989.0,276.0,0.03,0.02,,,,,3.0,1.0,,,,,40.0,ST,1.63,30.0
4807,20.0,27.14,27.79,33.41,34.87,34.91,7.2,6.5,6.1,0.69,1.27,3.28,,,,177,7.0,14.0,27.14,27.44,32.0,G,1624,28.585,-90.908,28.569,-90.919,1989-10-03,1.0,1989.0,276.0,0.06,0.07,,,,0.045,5.0,3.0,,,,1.0,40.0,ST,1.63,30.0
4808,14.0,27.02,27.42,31.42,33.76,34.64,8.0,5.5,6.1,1.51,0.43,1.8,,,,177,7.0,14.0,27.02,27.29,29.0,G,1810,28.67,-90.881,28.646,-90.886,1989-10-03,0.3,1989.0,276.0,0.02,,,,,,1.0,,,,,,40.0,ST,1.63,31.0
4809,14.0,27.02,27.42,31.42,33.76,34.64,8.0,5.5,6.1,1.51,0.43,1.8,,,,177,7.0,14.0,27.02,27.29,29.0,G,1948,28.668,-90.882,28.645,-90.883,1989-10-03,,1989.0,276.0,0.03,0.1,0.17,0.22,,,3.0,8.0,6.0,8.0,,,40.0,ST,1.63,30.0
4810,11.0,26.83,26.83,32.17,32.17,32.29,7.0,6.7,6.2,2.87,1.91,1.72,,,,177,7.0,15.0,26.83,26.76,28.0,G,2203,28.706,-91.038,28.683,-91.031,1989-10-03,,1989.0,276.0,0.09,0.2,,0.025,,,10.0,15.0,,1.0,,,40.0,ST,1.63,30.0
4811,28.0,27.3,27.31,35.69,35.7,35.94,6.4,6.3,5.9,0.29,0.27,1.29,,,,177,7.0,15.0,27.3,27.43,29.0,G,125,28.58,-91.331,28.613,-91.33,1989-10-04,,1989.0,277.0,0.16,0.1,,,,,12.0,7.0,,,,,40.0,ST,1.63,23.0
4812,14.0,24.8,25.13,29.24,30.96,32.07,6.7,6.6,3.4,1.27,2.24,3.92,,,,177,7.0,15.0,24.8,25.78,28.0,G,408,28.842,-91.351,28.821,-91.352,1989-10-04,,1989.0,277.0,0.15,0.27,,0.005,0.04,0.05,18.0,30.0,,1.0,1.0,2.0,40.0,ST,1.63,29.0
4813,14.0,24.96,25.58,28.45,30.86,32.23,7.1,5.6,2.4,1.84,2.41,3.62,,,,177,7.0,15.0,24.96,26.07,28.0,G,727,28.843,-91.347,28.821,-91.343,1989-10-04,0.3,1989.0,277.0,0.03,0.056,,,0.08,0.094,4.0,5.0,,,2.0,2.0,40.0,ST,1.63,29.0
4814,28.0,26.69,27.48,33.67,35.4,35.82,6.2,6.1,5.9,0.63,0.55,0.96,,,,177,7.0,15.0,26.69,27.61,29.0,G,1019,28.589,-91.317,28.571,-91.318,1989-10-04,0.0,1989.0,277.0,0.03,0.045,,,,,2.0,3.0,,,,,40.0,ST,1.63,22.0
4815,11.0,27.05,26.85,31.71,32.06,32.55,7.8,7.3,6.5,2.65,3.89,4.9,,,,177,7.0,15.0,27.05,26.8,30.0,G,1401,28.705,-91.041,28.682,-91.047,1989-10-04,1.0,1989.0,277.0,0.01,,,,,,1.0,,,,,,40.0,ST,1.63,30.0
4816,29.0,26.25,26.88,29.3,31.6,32.65,8.1,5.1,3.2,3.02,0.59,0.92,,,,177,7.0,13.0,26.25,27.14,28.0,G,2248,28.983,-89.897,28.967,-89.895,1989-10-04,,1989.0,277.0,0.22,0.27,,,,,27.0,24.0,,,,,40.0,ST,1.63,21.0
4817,27.0,26.23,27.15,26.13,32.1,34.49,9.3,4.2,4.6,8.02,1.01,0.44,,,,177,7.0,13.0,26.23,27.71,27.0,G,120,29.066,-89.676,29.058,-89.676,1989-10-05,,1989.0,278.0,0.05,0.115,,,,0.1,6.0,8.0,,,,2.0,40.0,ST,1.63,11.0
4818,7.0,25.78,25.77,27.37,27.44,29.63,8.0,7.7,5.0,10.2,7.13,4.78,,,,177,7.0,13.0,25.78,26.23,27.0,G,426,29.212,-89.961,29.195,-89.96,1989-10-05,,1989.0,278.0,0.15,0.27,,,0.11,0.115,20.0,30.0,,,5.0,4.0,40.0,ST,1.63,22.0
4819,7.0,25.79,26.18,27.37,28.34,29.85,7.7,7.5,3.6,9.95,5.37,5.2,,,,177,7.0,13.0,25.79,26.16,27.0,G,717,29.189,-89.946,29.175,-89.953,1989-10-05,0.5,1989.0,278.0,0.055,0.03,,,0.04,0.045,7.0,5.0,,,2.0,3.0,40.0,ST,1.63,21.0
4820,26.0,25.91,26.2,28.12,30.45,34.87,9.0,4.5,5.3,12.63,4.52,0.5,,,,177,7.0,13.0,25.91,27.8,28.0,G,1042,29.045,-89.652,29.037,-89.651,1989-10-05,1.0,1989.0,278.0,,,,,,0.03,,,,,,1.0,40.0,ST,1.63,10.0
4821,24.0,26.85,,26.29,,32.7,9.0,,3.6,11.2,2.07,2.51,,,,177,7.0,13.0,26.85,26.92,33.0,G,1346,28.986,-89.957,28.972,-89.949,1989-10-05,1.0,1989.0,278.0,0.32,0.567,,,0.15,,34.0,45.0,,,4.0,,40.0,ST,1.63,20.0
4824,11.0,21.94,21.96,31.71,31.71,31.72,9.5,7.5,7.0,1.32,0.86,0.96,,,,69,7.0,15.0,21.94,21.93,,G,1900,28.777,-91.046,28.734,-91.032,1985-12-03,1.0,1985.0,337.0,,0.01,,,0.21,0.03,,1.0,,,9.0,2.0,40.0,ST,1.63,43.0
4825,26.0,23.03,23.05,33.96,33.95,33.97,7.0,6.9,6.9,0.3,0.41,0.36,,,,69,7.0,14.0,23.03,23.06,,G,2227,28.553,-90.8,28.536,-90.801,1985-12-03,1.0,1985.0,337.0,0.13,0.3,,,0.02,0.03,10.0,22.0,,,1.0,1.0,40.0,ST,1.63,13.0
4826,20.0,22.82,22.82,33.34,33.34,33.65,6.9,6.7,6.7,0.51,0.36,0.91,,,,69,7.0,14.0,22.82,22.82,,G,42,28.619,-90.637,28.567,-90.635,1985-12-04,1.0,1985.0,338.0,0.04,0.13,,,,,3.0,9.0,,,,,40.0,ST,1.63,30.0
4827,27.0,22.68,22.71,32.72,32.72,34.05,7.0,6.8,6.5,1.01,0.91,0.41,,,,69,7.0,14.0,22.68,23.86,,G,316,28.622,-90.435,28.602,-90.436,1985-12-04,0.6,1985.0,338.0,0.15,0.4,,,,0.02,13.0,25.0,,,,1.0,40.0,ST,1.63,12.0
4828,27.0,22.69,22.79,32.87,32.94,34.34,7.0,6.8,6.3,1.17,1.01,0.56,,,,69,7.0,14.0,22.69,23.95,,G,725,28.622,-90.435,28.604,-90.435,1985-12-04,0.6,1985.0,338.0,0.3,0.2,,,,,14.0,9.0,,,,,40.0,ST,1.63,15.0
4830,26.0,22.96,22.96,33.94,33.95,33.98,6.8,7.0,6.8,0.3,0.36,0.56,,,,69,7.0,14.0,22.96,22.96,,G,1142,28.553,-90.8,28.536,-90.8,1985-12-04,0.6,1985.0,338.0,0.03,0.09,,,,0.08,2.0,4.0,,,,1.0,40.0,ST,1.63,15.0
4831,11.0,21.75,21.75,31.69,31.69,31.7,6.7,6.9,6.9,0.86,1.32,0.91,,,,69,7.0,15.0,21.75,21.74,,G,1457,28.777,-91.046,28.737,-91.043,1985-12-04,1.2,1985.0,338.0,,,,,,0.03,,,,,,1.0,40.0,ST,1.63,30.0
4832,20.0,20.52,21.24,27.98,28.77,33.3,7.8,7.4,5.5,1.47,1.27,0.46,,,,69,7.0,13.0,20.52,23.57,,G,41,29.114,-89.725,29.094,-89.729,1985-12-05,0.3,1985.0,339.0,0.04,0.06,,,0.17,0.19,3.0,4.0,,,6.0,7.0,40.0,ST,1.63,11.0
4833,42.0,18.11,21.56,20.29,31.52,34.4,7.5,6.6,5.9,0.2,0.91,0.36,,,,69,7.0,13.0,18.11,22.92,,G,223,29.008,-89.603,28.997,-89.611,1985-12-05,0.3,1985.0,339.0,,0.02,,,0.12,0.08,,2.0,,,5.0,4.0,40.0,ST,1.63,10.0
4834,16.0,17.95,20.99,20.62,29.23,33.46,7.9,7.7,7.0,0.81,1.57,0.66,,,,69,7.0,13.0,17.95,22.35,,G,343,29.021,-89.562,29.021,-89.579,1985-12-05,0.6,1985.0,339.0,0.23,0.65,0.05,0.1,,0.05,24.0,50.0,6.0,9.0,,6.0,40.0,ST,1.63,11.0
4835,16.0,18.57,21.24,24.21,29.42,33.22,7.5,7.8,6.3,1.72,1.22,0.66,,,,69,7.0,13.0,18.57,22.25,,G,735,29.021,-89.562,29.005,-89.558,1985-12-05,0.3,1985.0,339.0,0.1,,,,,,2.0,,,,,,40.0,ST,1.63,10.0
4836,40.0,19.06,20.96,25.27,30.49,34.08,7.6,6.6,6.0,1.62,1.01,0.46,,,,69,7.0,13.0,19.06,22.74,,G,838,29.008,-89.603,28.994,-89.605,1985-12-05,0.3,1985.0,339.0,,0.02,,,0.08,0.13,,1.0,,,5.0,11.0,40.0,ST,1.63,10.0
4837,20.0,20.85,20.84,28.09,28.1,33.91,7.1,6.9,5.9,1.32,0.76,0.36,,,,69,7.0,13.0,20.85,23.34,,G,1032,29.114,-89.725,29.093,-89.72,1985-12-05,0.6,1985.0,339.0,,,,,0.11,0.08,,,,,3.0,2.0,40.0,ST,1.63,12.0
4838,7.0,18.33,18.37,26.56,26.91,27.66,7.6,7.6,7.4,3.35,4.06,1.62,,,,69,7.0,13.0,18.33,19.07,,G,1250,29.275,-89.886,29.241,-89.864,1985-12-05,0.6,1985.0,339.0,,,,,0.02,0.06,,,,,2.0,7.0,40.0,ST,1.63,30.0
4839,7.0,18.0,17.98,25.04,24.96,27.23,8.0,7.9,7.6,3.65,3.86,3.25,,,,69,7.0,13.0,18.0,19.15,,G,1826,29.275,-89.886,29.239,-89.858,1985-12-05,1.0,1985.0,339.0,,0.01,,,0.1,0.15,,1.0,,,10.0,16.0,40.0,ST,1.63,20.0
4840,13.0,20.65,20.7,28.67,28.7,29.71,7.5,7.6,7.0,0.71,0.51,0.81,,,,69,7.0,14.0,20.65,21.19,,G,106,28.868,-90.744,28.834,-90.748,1985-12-06,1.7,1985.0,340.0,0.02,0.01,,,0.55,0.7,2.0,1.0,,,25.0,28.0,40.0,ST,1.63,22.0
4841,13.0,20.3,20.33,28.37,28.36,28.8,7.4,7.5,7.0,0.76,0.76,0.71,,,,69,7.0,14.0,20.3,20.66,,G,725,28.868,-90.744,28.849,-90.742,1985-12-06,0.6,1985.0,340.0,,,,,0.08,0.3,,,,,4.0,8.0,40.0,ST,1.63,21.0
4842,7.0,19.31,19.71,24.64,26.94,30.83,7.3,7.4,7.2,2.1,1.59,1.22,,,,69,7.0,14.0,19.31,21.78,,G,1250,29.008,-90.465,,,1985-12-13,1.0,1985.0,347.0,0.02,,,,0.55,0.6,1.0,,,,48.0,53.0,40.0,ST,1.63,26.0
4843,9.0,19.8,19.93,27.54,27.98,29.72,7.2,7.2,6.4,0.86,0.74,0.66,,,,69,7.0,14.0,19.8,21.13,,G,1505,29.048,-90.275,29.024,-90.283,1985-12-13,1.2,1985.0,347.0,,,,,0.5,0.7,,,,,41.0,61.0,40.0,ST,1.63,24.0
4844,18.0,18.91,22.88,24.44,33.44,33.31,6.9,6.7,6.6,0.9,0.17,0.56,,,,69,7.0,14.0,18.91,22.83,,G,1642,28.965,-90.238,28.939,-90.23,1985-12-13,1.2,1985.0,347.0,0.01,0.02,,,0.25,0.25,1.0,2.0,,,20.0,19.0,40.0,ST,1.63,22.0
4845,18.0,19.1,22.88,25.23,33.84,33.78,8.0,6.8,6.6,0.65,0.62,0.46,,,,69,7.0,14.0,19.1,22.89,,G,1814,28.965,-90.238,28.934,-90.226,1985-12-13,1.5,1985.0,347.0,0.01,0.02,,,0.16,0.19,1.0,2.0,,,8.0,11.0,40.0,ST,1.63,26.0
4846,9.0,20.13,20.33,29.38,29.4,30.29,7.3,7.5,6.7,0.58,0.61,0.81,,,,69,7.0,14.0,20.13,21.18,,G,2013,29.048,-90.275,29.021,-90.29,1985-12-13,0.9,1985.0,347.0,0.03,0.03,,,0.17,0.24,2.0,4.0,,,14.0,21.0,40.0,ST,1.63,30.0
4847,7.0,20.44,20.54,29.78,29.92,31.41,7.2,7.3,6.8,1.05,1.17,2.03,,,,69,7.0,14.0,20.44,21.79,,G,2236,29.008,-90.465,28.981,-90.457,1985-12-13,0.9,1985.0,347.0,,0.03,,,0.43,0.63,,3.0,,,38.0,49.0,40.0,ST,1.63,21.0
5705,16.0,28.9,28.1,36.38,36.59,36.37,5.9,6.1,5.8,,,,,,,490,7.0,20.0,28.9,27.8,30.1,G,1439,27.764,-96.996,27.757,-97.002,2000-06-27,0.8,2000.0,179.0,,0.006,,,,,,1.0,,,,,20.0,ST,1.5,10.0
5706,21.0,28.9,28.3,36.41,36.37,36.26,6.0,6.1,6.0,,,,,,,490,7.0,20.0,28.9,28.0,29.7,G,1548,27.776,-96.891,27.785,-96.89,2000-06-27,0.8,2000.0,179.0,,0.004,,,,,,1.0,,,,,20.0,ST,1.5,10.0
5723,6.0,28.8,28.8,35.33,35.26,35.31,5.5,5.5,5.4,,,,,,,488,7.0,19.0,28.8,28.8,24.9,G,1016,28.459,-96.258,28.463,-96.25,2000-06-05,0.6,2000.0,157.0,,0.029,,,,,,6.0,,,,,20.0,ST,1.5,10.0
5724,13.0,28.6,28.3,35.07,35.31,35.27,5.6,5.6,5.4,,,,,,,488,7.0,19.0,28.6,28.2,24.3,G,1104,28.425,-96.208,28.421,-96.217,2000-06-05,1.2,2000.0,157.0,,0.02,,,,0.05,,3.0,,,,1.0,20.0,ST,1.5,10.0
5726,14.0,28.0,27.9,32.73,32.62,32.6,5.6,5.5,5.6,,,,,,,488,7.0,19.0,28.0,27.9,29.0,G,1053,28.459,-96.108,28.457,-96.115,2000-06-13,1.2,2000.0,165.0,0.09,0.17,,,,0.067,10.0,14.0,,,,1.0,20.0,ST,1.5,10.0
5727,14.0,28.1,28.0,32.72,32.67,32.67,5.7,5.5,5.5,,,,,,,488,7.0,19.0,28.1,28.0,29.0,G,1119,28.458,-96.092,28.464,-96.087,2000-06-13,2.0,2000.0,165.0,0.18,0.209,,,,0.16,19.0,20.0,,,,3.0,20.0,ST,1.5,10.0
